videoId,title,publishedAt,duration,views,likes,comments,tags,categoryId,channel
qjGsWppG9MY,"Priyanka Chopra ROASTS Nick Jonas on Marriage, Career and MORE! 🤭🤣| #JonasBrothersFamilyRoast",2024-04-08 06:30:15+00:00,1.8,532330,6342,61,"['netflix', 'netflix india', 'netflix shows', 'nick jonas family roast full episode priyanka chopra', 'nick jonas roast', 'nick jonas roast by priyanka chopra full episode', 'nick jonas roast by priyanka chopra full video', 'nick jonas roast full episode', 'nick jonas roast netflix', 'nick jonas roast priyanka', 'priyanka chopra', 'priyanka chopra interview', 'priyanka chopra movies', 'jonas brothers', 'sophie turner', 'joe jonas', 'kevin jonas', 'priyanka chopra wedding', 'priyanka chopra songs', 'chris hemsworth']",24,Netflix India
BfBxSkWzrFU,Vijay & Samantha’s MOST ADORABLE Moments from #Mersal 🥺❤️ | Netflix India,2024-04-07 13:30:00+00:00,2.716666666666667,175274,2357,54,"['Samantha Ruth Prabhu', 'Thalapathy Viijay action', 'Thalapathy Vijay', 'Thalapathy Vijay movies', 'mersal bgm', 'mersal full movie', 'mersal full movie hindi dubbed', 'mersal hindi', 'mersal songs', 'mersal tamil movie', 'samantha ruth prabhu interview', 'samantha ruth prabhu movie', 'samantha ruth prabhu song', 'thalapathy vijay full movie hindi dubbed', 'thalapathy vijay hindi movie', 'thalapathy vijay rashmika mandanna movie', 'thalapathy vijay tamil movie']",24,Netflix India
NioyeP0b8qg,Shraddha's ADORABLE First Meeting With Ranbir's Family in #TuJhoothiMainMakkaar 🥺❤️,2024-04-07 10:30:00+00:00,2.1166666666666667,1402946,10068,118,"['Nushrratt Bharuccha', 'Tu Jhoothi Main Makkaar', 'Tu Jhoothi Main Makkaar full movie', 'Tu Jhoothi Main Makkaar last scene', 'alia bhatt', 'alia bhatt and ranbir kapoor', 'animal netflix', 'kartik aaryan', 'love', 'ranbir kapoor animal', 'ranbir kapoor interview', 'ranbir kapoor movie', 'ranbir kapoor new movie', 'shraddha kapoor', 'shraddha kapoor dance', 'shraddha kapoor movie', 'shraddha kapoor songs', 'thumka song', 'tu jhoothi main makkaar funny scene']",24,Netflix India
nieVfGuHLL4,"Rohit's Pravachan For His Teammates | Rohit Sharma, Kapil Sharma | The Great Indian Kapil Show",2024-04-07 06:30:00+00:00,1.55,2906089,48179,568,"['IPL', 'Krushna Abhishek', 'Rajiv thakur', 'World cup', 'archana puran singh', 'cricket', 'india', 'kapil comedy', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma set india', 'kapil sharma show 2024', 'kapil sharma show funny episode', 'netflix india', 'new episode of kapil sharma', 'rohit sharma', 'rohit sharma cricket', 'shreyas iyer', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show 2']",24,Netflix India
T-9MJkpv8HE,"Cricket & Comedy Ka Innings | Rohit, Shreyas | The Great Indian Kapil Show | Netflix India",2024-04-06 15:15:25+00:00,0.9,193670,4010,109,"['Krushna Abhishek', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show', 'neetu kapoor', 'new episode of kapil sharma', 'ranbir kapoor', 'ranbir kapoor animal', 'ranbir kapoor kapil sharma', 'ranbir kapoor movies', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the great indian kapil show netflix', 'the kapil sharma show 2', 'the kapil sharma show full ep', 'the kapil sharma show new season']",24,Netflix India
xM61veCSD7g,"MAAMLA LEGAL HAI Cast REACTS to Comments | Ravi Kishan, Nidhi Bisht, Naila Grrewal, Anant Joshi",2024-04-06 11:00:00+00:00,1.6666666666666667,52314,1194,58,"['Maamla legal hai teaser', 'Nidhi Bisht', 'Nidhi Bisht movie', 'Nidhi Bisht series', 'court case', 'funny court case', 'legal', 'maamla legal hai netflix', 'maamla legal hai new webseries', 'maamla legal hai official teaser', 'maamla legal hai ravi kishan', 'maamla legal hai series', 'maamla legal hai trailer', 'maamla legal hai trailer netflix', 'maamla legal hai update', 'nidhi bisht', 'ravi kishan', 'ravi kishan movie', 'ravi kishan new series']",24,Netflix India
505Msz9qtU8,Ranbir Kapoor’s Calmness Is UNMATCHED 💕 #TheGreatIndianKapilShow,2024-04-06 09:00:00+00:00,0.5666666666666667,689088,25340,209,"['barfi', 'barfi movie', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show', 'new episode of kapil sharma', 'priyanka chopra', 'ranbir kapoor', 'ranbir kapoor animal', 'ranbir kapoor kapil sharma', 'ranbir kapoor movies', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the great indian kapil show netflix', 'the kapil sharma show 2', 'the kapil sharma show full ep', 'the kapil sharma show new season']",24,Netflix India
ZjM5k8O7ucw,Dwayne Johnson is BACK HOME after 5000 Years 😳😱 | #BlackAdam | Netflix India,2024-04-06 06:30:00+00:00,1.95,29452,663,22,"['batman', 'black adam', 'black adam 2', 'black adam full movie in hindi', 'black adam movie', 'black adam trailer', 'black adam vs superman', 'dwayne johnson', 'dwayne johnson gym programme', 'dwayne johnson movie', 'dwayne johnson training', 'the rock', 'the rock eyebrow raise', 'the rock movie', 'warner bros']",24,Netflix India
VrLy8kFDxQE,Jovan Adepo & Eiza González Are Stunned Discovering The Universe Winking 🤯 | 3 Body Problem,2024-04-05 13:30:00+00:00,1.5333333333333334,10967,233,19,"['3 body problem', '3 body problem full series', 'Benedict Wong', 'Benedict Wong interview', 'Benedict Wong movies', 'Benedict Wong series', 'Eiza González', 'Eiza González interview', 'Eiza González movies', 'Eiza González series', 'Science fiction', 'Science fiction series', 'jovan adepo', 'jovan adepo films', 'jovan adepo interview', 'jovan adepo jimmy kimmel', 'jovan adepo movies', 'netflix series']",24,Netflix India
W9INSSloZNk,@Kullubaazi & @sahibabalii FLIRT Game Is TOO GOOD | Millie Bobby Brown | Damsel,2024-04-05 12:30:00+00:00,0.5333333333333333,3969850,177939,569,"['2024 Movie Trailers', 'Angela Bassett', 'Damsel', 'Film', 'Juan Carlos Fresnadillo', 'Millie Bobby Brown', 'Movie Clips', 'Movie Trailer', 'Movie Trailers', 'Netflix', 'Netflix Movies', 'Netflix Trailers', 'New on Netflix', 'Robin Wright', 'Teaser', 'What To Watch On Netflix', 'keeping it kullu', 'kullu manali', 'kullu reacts', 'kullu stand up comedy', 'kullubaazi', 'sahiba bali', 'sahiba zomato', 'samay raina', 'stranger things', 'stranger things new season', 'tanmay reacts']",24,Netflix India
FmPCy8yqmNo,Nidhi Bisht's FUNNIEST Comebacks Ft. Naila Grewal! 🤭❤️| #MaamlaLegalHai | Netflix India,2024-04-05 10:30:00+00:00,3.1666666666666665,2200414,15112,240,"['Maamla legal hai teaser', 'Nidhi Bisht', 'Nidhi Bisht movie', 'Nidhi Bisht series', 'court case', 'funny court case', 'legal', 'maamla legal hai netflix', 'maamla legal hai new webseries', 'maamla legal hai official teaser', 'maamla legal hai ravi kishan', 'maamla legal hai series', 'maamla legal hai trailer', 'maamla legal hai trailer netflix', 'maamla legal hai update', 'nidhi bisht', 'ravi kishan', 'ravi kishan movie', 'ravi kishan new series']",24,Netflix India
NxpoF054-1Q,Parasyte: The Grey | Now Streaming | Netflix India,2024-04-05 10:00:00+00:00,0.6166666666666667,22095,823,5,"['parasyte', 'parasyte the grey', 'parasyte the grey netflix', 'parasyte the grey plot', 'parasyte the grey reaction', 'parasyte the grey trailer', 'parasyte the greytrailer', 'parasyte: part 1', 'parasyte: the grey', 'parasyte: the grey s01 teaser', 'parasyte: the grey season 1 netflix', 'parasyte: the grey season 1 teaser', 'parasyte: the grey teaser', 'parasyte: the grey teaser 1', 'trailer parasyte the grey']",24,Netflix India
fQr7SjXmIwA,Deepika Padukone's Parents Re-Unites with Her in #Fighter | Netflix India,2024-04-05 06:30:00+00:00,2.2666666666666666,561130,5804,105,"['anil kapoor', 'anil kapoor movies', 'crying movie', 'deepika padukone', 'deepika padukone and hrithik roshan movie', 'deepika padukone movies', 'fighter', 'fighter 2024', 'fighter emotional scene', 'fighter full movie', 'fighter full movie online', 'fighter movie', 'fighter netflix', 'fighter songs', 'fighter trailer', 'hrithik roshan', 'hrithik roshan movies', 'hrithik roshan new movie', 'karan singh grover', 'latest hindi movie', 'new netflix movie']",24,Netflix India
Dto2RN6sX_E,"Cricket X Laughter Innings | Rohit Sharma, Shreyas Iyer | The Great Indian Kapil Show | Netflix",2024-04-04 11:30:01+00:00,0.7166666666666667,1424204,58354,212,"['cricket', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma set india', 'kapil sharma show', 'kapil sharma show funny episode', 'new episode of kapil sharma', 'parineeti chopra', 'ranbir kapoor', 'rohit sharma', 'shreyas iyer', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show 2', 'the kapil sharma show full ep', 'the kapil sharma show new season']",24,Netflix India
34b5MlR2whQ,Ranbir Kapoor shares Stories of Raha & Alia ❤️ | The Great Indian Kapil Show,2024-04-04 09:30:00+00:00,2.2333333333333334,1597628,18494,166,"['Krishna Abhishek', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show', 'neetu kapoor', 'new episode of kapil sharma', 'ranbir kapoor', 'ranbir kapoor animal', 'ranbir kapoor kapil sharma', 'ranbir kapoor movies', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the great indian kapil show netflix', 'the kapil sharma show 2', 'the kapil sharma show full ep', 'the kapil sharma show new season']",24,Netflix India
LhHmHWVOUS8,"BEHIND THE SCENES of Ishq Mitaye! #AmarSinghChamkila | Diljit Dosanjh, Imtiaz Ali, Parineeti",2024-04-04 08:30:00+00:00,0.5333333333333333,3286289,79639,288,"['A R Rahman', 'Imtiaz Ali', 'Mohit Chauhan', 'Netflix', 'Parineeti Chopra', 'amar singh chamkila', 'amar singh chamkila all songs', 'amar singh chamkila live', 'amar singh chamkila song', 'amarjot chamkila', 'best of chamkila', 'bts', 'chamkila', 'chamkila BTS', 'chamkila diljit dosanjh', 'chamkila diljit songs', 'chamkila hits', 'chamkila movie', 'chamkila shooting', 'chamkila songs', 'chamkila trailer', 'imtiaz ali chamkila', 'ishq mitaye chamkila', 'tribute to chamkila']",24,Netflix India
Nb23hcsxmY8,"Maamla Legal Hai | Season 2 Announcement | Ravi Kishan, Nidhi Bisht, Naila Grewal, Anant Joshi",2024-04-04 05:30:00+00:00,1.1666666666666667,640222,11838,573,"['Maamla legal hai teaser', 'Nidhi Bisht', 'Nidhi Bisht movie', 'Nidhi Bisht series', 'court case', 'funny court case', 'legal', 'maamla legal hai netflix', 'maamla legal hai new webseries', 'maamla legal hai official teaser', 'maamla legal hai ravi kishan', 'maamla legal hai series', 'maamla legal hai trailer', 'maamla legal hai trailer netflix', 'maamla legal hai update', 'nidhi bisht', 'ravi kishan', 'ravi kishan movie', 'ravi kishan new series']",24,Netflix India
il6eFHj0qxI,Hilarious & Sad Stories of ONE-SIDED Love! 💔,2024-04-03 13:01:36+00:00,5.3,85367,2277,97,"['netflix india', 'netflix', 'netflix shows']",24,Netflix India
xYDJtN9lX2M,Kapil Sharma Being the COMEDY KING that he is! 👑 #TheKapilSharmaShow,2024-04-03 12:30:00+00:00,0.5166666666666667,194612,6528,30,"['chamkila movie', 'diljit dosanjh', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma set india', 'kapil sharma show', 'kapil sharma show funny episode', 'new episode of kapil sharma', 'parineeti chopra', 'ranbir kapoor', 'rohit sharma', 'shreyas iyer', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show 2', 'the kapil sharma show full ep', 'the kapil sharma show new season']",24,Netflix India
ShmrZoyC8J0,"Thalapathy Vijay’s FURIOUS FIGHT with The POLICE!😱😳 | Thalapathy Vijay, Trisha, Gautham Menon",2024-04-03 06:49:56+00:00,1.5833333333333333,385173,7925,194,"['A History of Violence', 'Thalapathy Vijay', 'best south indian movie', 'best tamil movie', 'leo', 'leo best scenes', 'leo fight scene', 'leo fight scene reaction', 'leo full movie', 'leo hindi', 'leo movie review', 'leo netflix', 'leo online movie', 'leo ott', 'leo tamil', 'leo trailer reaction', 'netflix', 'netflix india', 'netflix shows', 'parthiban leo', 'sanjay dutt', 'south india movie', 'tamil movie netflix', 'tamil movie online', 'what to watchnew movie']",24,Netflix India
Nselfq8u8BU,Our Living World | Cate Blanchett | Official Trailer | Netflix India,2024-04-02 12:08:00+00:00,1.6333333333333333,30426,790,34,"['elephant rhino hippo', 'emmy awards', 'leopard tiger lion', 'narrator cate blanchett', 'nature animals documentary jaguar']",24,Netflix India
P4_ka7HYG48,Imtiaz Ali's Magic In ✨ Naram Kaalja ✨ | #AmarSinghChamkila | Diljit Dosanjh,2024-04-02 10:30:00+00:00,0.5333333333333333,52408,1838,11,"['A R Rahman', 'Imtiaz Ali', 'Mohit Chauhan', 'Netflix', 'Official Trailer', 'Parineeti Chopra', 'amar singh chamkila', 'amar singh chamkila all songs', 'amar singh chamkila live', 'amar singh chamkila song', 'amarjot chamkila', 'best of chamkila', 'chamkila', 'chamkila diljit dosanjh', 'chamkila diljit songs', 'chamkila hits', 'chamkila movie', 'chamkila songs', 'chamkila trailer', 'imtiaz ali chamkila', 'ishq mitaye chamkila']",24,Netflix India
oShB78TaE7s,"When Cricket Meets Comedy | Rohit Sharma, Shreyas Iyer | The Great Indian Kapil Show | Netflix",2024-04-02 08:30:00+00:00,1.3833333333333333,3977180,53784,1198,"['IPL', 'Krushna Abhishek', 'Rajiv thakur', 'World cup', 'archana puran singh', 'cricket', 'kapil comedy', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma serial set india', 'kapil sharma set india', 'kapil sharma show 2024', 'kapil sharma show funny episode', 'netflix india', 'new episode of kapil sharma', 'rohit sharma', 'shreyas iyer', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the kapil sharma show 2']",24,Netflix India
gdfcfeUGqig,"Peter Reveals His Identity To His Girlfriend Across The Spider-Verse 🤯 | Tom Holland, Zendaya,Andrew",2024-04-02 06:30:00+00:00,4.7,28332,924,68,"['Spiderman no way home', 'Spiderman no way home entry', 'Spiderman no way home trailer', 'Zendaya', 'andrew garfield', 'benedict cumberbatch', 'doctor strange and spiderman', 'marvel', 'peter parker', 'spider man no way home clips', 'spider man no way home ending', 'spider man no way home final battle', 'spider man no way home scene', 'spider man no way home theme', 'spiderman', 'spiderman no way home', 'spiderman on netflix', 'tobey maguire', 'tom holland']",24,Netflix India
Oj7aCd5itOM,Sunil Grover TEASES Ranbir Kapoor HILARIOUSLY 🤣 ft. Neetu Kapoor | The Great Indian Kapil Show,2024-04-01 10:30:09+00:00,1.2666666666666666,1144241,14870,312,"['Krushna Abhishek', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show', 'neetu kapoor', 'new episode of kapil sharma', 'ranbir kapoor', 'ranbir kapoor animal', 'ranbir kapoor kapil sharma', 'ranbir kapoor movies', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the great indian kapil show netflix', 'the kapil sharma show 2', 'the kapil sharma show full ep', 'the kapil sharma show new season']",24,Netflix India
YIWPJy9izmk,Hrithik Roshan's BRILLIANT Monologue Moved Deepika's Parents | Fighter | Netflix India,2024-04-01 05:30:00+00:00,2.25,816033,8360,179,"['anil kapoor', 'anil kapoor movies', 'crying movie', 'deepika padukone', 'deepika padukone and hrithik roshan movie', 'deepika padukone movies', 'fighter', 'fighter 2024', 'fighter emotional scene', 'fighter full movie', 'fighter full movie online', 'fighter movie', 'fighter netflix', 'fighter songs', 'fighter trailer', 'hrithik roshan', 'hrithik roshan movies', 'hrithik roshan new movie', 'karan singh grover', 'latest hindi movie', 'new netflix movie']",24,Netflix India
sne8xC5Ft4c,"Sunil ki dhamakedaar entry 🤣🔥 | The Great Indian Kapil Show | Kapil Sharma, Ranbir Kapoor",2024-03-31 09:47:24+00:00,2.2,3799709,59532,1508,"['Krushna Abhishek', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show', 'neetu kapoor', 'new episode of kapil sharma', 'ranbir kapoor', 'ranbir kapoor animal', 'ranbir kapoor kapil sharma', 'ranbir kapoor movies', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the great indian kapil show netflix', 'the kapil sharma show 2', 'the kapil sharma show full ep', 'the kapil sharma show new season']",24,Netflix India
57_68x9rNSg,Sara’s SECRET To being Humble! ❤️#MurderMubarak,2024-03-31 08:00:00+00:00,0.9166666666666666,121513,4169,21,"['anubhav singh bassi', 'bassi new video', 'bassi video', 'comedy', 'crime', 'investigation', 'karisma kapoor', 'latest hindi film', 'murder mubarak', 'murder mubarak movie', 'murder mubarak sara ali khan', 'murder mubarak trailer', 'murder mystery', 'new hindi movie', 'saif ali khan', 'sara ali khan interview', 'sara ali khan movies', 'sara ali khan murder mubarak', 'sara ali khan new movie', 'standup', 'vijay varma', 'vijay varma interview', 'vijay varma movie']",24,Netflix India
SCsN5TMuGOw,Hrithik Roshan and Deepika Padukone's Most EPIC Training Action Scene in #Fighter,2024-03-31 06:30:01+00:00,3.3833333333333333,3816155,19962,780,"['action scene', 'air force training', 'anil kapoor', 'anil kapoor movies', 'deepika padukone', 'deepika padukone and hrithik roshan movie', 'deepika padukone movies', 'fighter', 'fighter 2024', 'fighter full movie', 'fighter full movie online', 'fighter movie', 'fighter netflix', 'fighter songs', 'fighter trailer', 'hrithik roshan', 'hrithik roshan movies', 'hrithik roshan new movie', 'karan singh grover', 'latest hindi movie', 'new netflix movie']",24,Netflix India
s8qSAllR_5Y,"The Great Indian Kapil Show | Watch Now | Kapil Sharma, Sunil Grover, Krushna | Netflix",2024-03-30 14:30:00+00:00,0.7166666666666667,376953,7451,253,"['Krushna Abhishek', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show', 'neetu kapoor', 'new episode of kapil sharma', 'ranbir kapoor', 'ranbir kapoor animal', 'ranbir kapoor kapil sharma', 'ranbir kapoor movies', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'the great indian kapil show', 'the great indian kapil show netflix', 'the kapil sharma show 2', 'the kapil sharma show full ep', 'the kapil sharma show new season']",24,Netflix India
8dCavz67oQc,Vijay Varma on How He Started Dating Tamannaah Bhatia,2024-03-30 07:00:00+00:00,0.75,76947,2097,8,"['murder mubarak movie', 'tamannaah bhatia', 'tamannaah bhatia dating vijay varma', 'tamannaah bhatia interview', 'tamannaah bhatia movies', 'tamannaah bhatia vijay varma', 'tamannaah bhatia vijay varma dating', 'tamannaah vijay varma', 'tanmay bhat', 'tanmay bhat aib', 'tanmay bhat netflix', 'tanmay bhat reaction video', 'tanmay bhat vlog', 'tanmay reacts', 'trailer reaction', 'vijay varma', 'vijay varma tamannaah bhatia']",24,Netflix India
KLL5sapvN-E,@SlayyPointOfficial  REACT to MIND BLOWING Bollywood Action Scenes🤯,2024-03-30 05:30:00+00:00,13.916666666666666,2686638,55744,790,"['Animal', 'Baaghi', 'Baahubali', 'Race 2', 'Ranbir Kapoor', 'Slayy point', 'Sooryavanshi', 'action movie', 'akshay kumar', 'bollywood action movie', 'fighter', 'fighter full movie', 'fighter movie', 'katrina kaif', 'latest hindi film', 'mission majnu', 'ranveer singh', 'saif ali khan movie', 'shraddha kapoor', 'sidharth malhotra', 'slayy point cricket', 'slayy point netflix', 'slayy point new video', 'slayy point reaction', 'slayy point shorts', 'slayy point vlog', 'yodha movie']",24,Netflix India
