videoId,channel,title,publishedAt,publishedAt_IST,date,year,month,month_name,quarter,day_name,hour_ist,is_weekend,duration,duration_bucket,views,likes,comments,interactions,engagement_rate,views_per_day,interactions_per_1k_views,video_age_days,content_type,genre,language_guess,views_capped,interactions_capped,categoryId
EhenXXbVMOU,Prime Video India,"The UNEXPECTED ENDING you didn't see coming 😭 | Park Bo Gum, Kim So Hyun | Good Boy #kdrama Hindi",2025-06-21 14:30:15+00:00,2025-06-21 20:00:15+05:30,2025-06-21,2025,6,June,2,Saturday,20,True,0.9833333333333332,<1 min (Short),410328,10739,50,10789,0.02629359926692792,7327.285714285715,26.29359926692792,56,Other,Comedy,English/Other,410328.0,10789.0,24
D01G0dxjQcM,Prime Video India,Kareena Kapoor Khan SPYING on Kiara Advani and Diljit Dosanjh 👀 Akshay Kumar | Good Newwz #ytshorts,2025-06-22 04:30:07+00:00,2025-06-22 10:00:07+05:30,2025-06-22,2025,6,June,2,Sunday,10,True,1.0,1–2 min (Teaser),718319,13364,37,13401,0.018656056710180297,13060.345454545455,18.656056710180298,55,Other,Comedy,English/Other,718319.0,13401.0,24
kGYKhsl8QgE,Netflix India,Why Thalapathy Vijay Is The GOAT 💥 Birthday Special | Netflix India,2025-06-22 06:30:00+00:00,2025-06-22 12:00:00+05:30,2025-06-22,2025,6,June,2,Sunday,12,True,1.3166666666666669,1–2 min (Teaser),113867,10538,258,10796,0.09481236881625053,2070.309090909091,94.81236881625054,55,Other,Action,English/Other,113867.0,10796.0,24
p6NHGIXERmA,Prime Video India,CAT Interview ft. Sachiv Ji Of Panchayat | Jitendra Kumar | Prime Video India,2025-06-22 06:30:27+00:00,2025-06-22 12:00:27+05:30,2025-06-22,2025,6,June,2,Sunday,12,True,2.583333333333333,2–3.5 min (Trailer),745483,18846,580,19426,0.026058273629311467,13554.236363636364,26.05827362931147,55,Other,Comedy,English/Other,745483.0,19426.0,24
ERXn3TwT-AQ,Netflix India,Salman Khan's ULTIMATE Reply To All Marriage Questions 😳 | #TGIKS | Netflix India,2025-06-22 08:30:00+00:00,2025-06-22 14:00:00+05:30,2025-06-22,2025,6,June,2,Sunday,14,True,2.5166666666666666,2–3.5 min (Trailer),1627609,23564,999,24563,0.015091462384393304,29592.890909090907,15.091462384393303,55,Other,Comedy,English/Other,1627609.0,24563.0,24
xAwLG8T0EYs,Prime Video India,Rashmika Mandanna's CUTE DEMAND from Vijay Deverakonda 🥺 | Dear Comrade | #primevideoindia #ytshorts,2025-06-22 09:30:28+00:00,2025-06-22 15:00:28+05:30,2025-06-22,2025,6,June,2,Sunday,15,True,0.75,<1 min (Short),307636,4384,9,4393,0.014279863214968339,5593.381818181818,14.279863214968339,55,Other,Romance,English/Other,307636.0,4393.0,24
S561PjVDIGI,Prime Video India,Raftaar and Sufi Motiwala's EPIC FIGHT 👀 | @raftaarmusic @sufimotiwala13 | The Traitors,2025-06-22 11:39:49+00:00,2025-06-22 17:09:49+05:30,2025-06-22,2025,6,June,2,Sunday,17,True,0.8666666666666667,<1 min (Short),188904,3129,67,3196,0.016918646508279338,3434.6181818181817,16.918646508279338,55,Other,Action,English/Other,188904.0,3196.0,24
DYZNTPTOAeQ,Netflix India,⁠Rana FIGHTS With Fire To Save His Son From Kidnapper 😳 | Rana Naidu S2 | Netflix India,2025-06-22 12:30:00+00:00,2025-06-22 18:00:00+05:30,2025-06-22,2025,6,June,2,Sunday,18,True,7.766666666666667,6+ min (Long-form),20910,275,8,283,0.013534194165471067,380.1818181818182,13.534194165471067,55,Other,Unknown,English/Other,20910.0,283.0,24
mmiqOPWYys0,Prime Video India,"Mirzapur IS NOT for the Beginners 😎 | Pankaj Tripathi, Divyenndu, Ali Fazal | Prime Video India",2025-06-22 14:31:19+00:00,2025-06-22 20:01:19+05:30,2025-06-22,2025,6,June,2,Sunday,20,True,10.533333333333331,6+ min (Long-form),599050,5747,201,5948,0.00992905433603205,10891.818181818182,9.929054336032051,55,Other,Comedy,English/Other,599050.0,5948.0,24
TZo5IEP2P2M,Prime Video India,Sai Tamhankar and Emraan Hashmi SHARE A ROMANTIC MOMENT 💙 in Ground Zero #primevideoindia #ytshorts,2025-06-23 04:28:45+00:00,2025-06-23 09:58:45+05:30,2025-06-23,2025,6,June,2,Monday,9,False,1.0666666666666669,1–2 min (Teaser),125929,1659,10,1669,0.013253499988088526,2332.0185185185187,13.253499988088526,54,Other,Romance,English/Other,125929.0,1669.0,24
WQBU5pfm2GI,Prime Video India,Maheep Kapoor's ICONIC exit 💅🏻 | The Traitors | #primevideoindia #ytshorts,2025-06-23 06:42:07+00:00,2025-06-23 12:12:07+05:30,2025-06-23,2025,6,June,2,Monday,12,False,0.55,<1 min (Short),293251,5811,30,5841,0.0199180906458972,5430.574074074074,19.9180906458972,54,Other,Unknown,English/Other,293251.0,5841.0,24
xzmeQ6j0dlU,Netflix India,Sanya Malhotra’s ROLEPLAY Surprise Goes HILARIOUSLY Wrong 🤭 | Meenakshi Sundareshwar | Netflix India,2025-06-23 08:30:00+00:00,2025-06-23 14:00:00+05:30,2025-06-23,2025,6,June,2,Monday,14,False,3.0166666666666666,2–3.5 min (Trailer),467588,3225,148,3373,0.007213615405014671,8659.037037037036,7.213615405014671,54,Other,Unknown,English/Other,467588.0,3373.0,24
bwqZ9kwhxnc,Prime Video India,Coffee Date | @ZakirKhan  | Stand Up Comedy | Zakir Khan: Mannpasand | Prime Video India,2025-06-23 08:30:18+00:00,2025-06-23 14:00:18+05:30,2025-06-23,2025,6,June,2,Monday,14,False,4.583333333333333,3.5–6 min (Featurette),629562,9615,75,9690,0.015391653244636748,11658.555555555555,15.391653244636748,54,Other,Comedy,English/Other,629562.0,9690.0,24
KQ2TqwuUsV8,Netflix India,Stranger Things ka Hindi Dub | Eleven SAVES Everybody🔥 | Millie Bobby Brown | Netflix India,2025-06-23 10:30:00+00:00,2025-06-23 16:00:00+05:30,2025-06-23,2025,6,June,2,Monday,16,False,2.7666666666666666,2–3.5 min (Trailer),23506,726,53,779,0.03314047477239854,435.2962962962963,33.140474772398534,54,Trailer,Unknown,English/Other,23506.0,779.0,24
zL8b9yUL3qU,Prime Video India,Meeting TOOTHLESS for the FIRST TIME 🥺| How To Train Your Dragon | Rent Now on Prime Video Store,2025-06-23 10:41:59+00:00,2025-06-23 16:11:59+05:30,2025-06-23,2025,6,June,2,Monday,16,False,0.5666666666666667,<1 min (Short),70110,527,3,530,0.0075595492797033235,1298.3333333333333,7.559549279703323,54,Other,Unknown,English/Other,70110.0,530.0,24
ruLkvofAqSY,Prime Video India,The Evolution of Dre Parker Played by Jaden Smith ft. Jackie Chan 👊🏼 | The Karate Kid,2025-06-23 12:33:28+00:00,2025-06-23 18:03:28+05:30,2025-06-23,2025,6,June,2,Monday,18,False,3.0,2–3.5 min (Trailer),6530,56,9,65,0.009954058192955589,120.92592592592592,9.95405819295559,54,Other,Action,English/Other,6530.0,65.0,24
LnC7jBKr190,Netflix India,Squid Game Theme: Sitar & Tabla REMIX 🤯 | Tushar Lall & TIJP | Netflix India,2025-06-23 12:59:48+00:00,2025-06-23 18:29:48+05:30,2025-06-23,2025,6,June,2,Monday,18,False,3.333333333333333,2–3.5 min (Trailer),231226,11922,608,12530,0.0541894077655627,4281.962962962963,54.1894077655627,54,Song/OST,Horror,English/Other,231226.0,12530.0,24
aPK8m7OCK00,Netflix India,#Squidgame Theme's STUNNING Indian Classical Version 🔥 Ft. Tushar Lall & TIJP | Netflix India,2025-06-23 14:00:00+00:00,2025-06-23 19:30:00+05:30,2025-06-23,2025,6,June,2,Monday,19,False,1.4333333333333331,1–2 min (Teaser),114356,2939,66,3005,0.026277589282591208,2117.703703703704,26.277589282591208,54,Song/OST,Horror,English/Other,114356.0,3005.0,24
DPmOjncpmtU,Prime Video India,"Munna Bhaiya Ka JALWA THA, HAI AUR RAHEGA 🔥 | Divyenndu | Mirzapur | #primevideoindia #ytshorts",2025-06-23 14:30:08+00:00,2025-06-23 20:00:08+05:30,2025-06-23,2025,6,June,2,Monday,20,False,0.4833333333333333,<1 min (Short),122703,2615,26,2641,0.021523516132449898,2272.277777777778,21.5235161324499,54,Other,Action,English/Other,122703.0,2641.0,24
Eebf6GC_3HU,Prime Video India,Panchayat Chunaav Shuru Hogaye Phulera Mein 🗳️ | Watch Now | #primevideoindia #panchayatonprime,2025-06-23 18:36:15+00:00,2025-06-24 00:06:15+05:30,2025-06-24,2025,6,June,2,Tuesday,0,False,1.0333333333333334,1–2 min (Teaser),1370054,60708,692,61400,0.04481575178788573,25850.075471698114,44.81575178788573,53,Other,Comedy,English/Other,1370054.0,61400.0,24
qnW3o8EZ5vU,Prime Video India,Nithya Menen MAKES FUN of Dhanush OVER WHAT? 👀 | Thiruchitrambalam | #primevideoindia #ytshorts,2025-06-24 05:30:24+00:00,2025-06-24 11:00:24+05:30,2025-06-24,2025,6,June,2,Tuesday,11,False,1.0333333333333334,1–2 min (Teaser),75509,1142,12,1154,0.015282946403739952,1424.698113207547,15.28294640373995,53,Other,Unknown,English/Other,75509.0,1154.0,24
kS9bs4cxQeU,Prime Video India,"Wait, they said WHAT?! | Trash Talk With The Traitors | Prime Video India",2025-06-24 06:30:31+00:00,2025-06-24 12:00:31+05:30,2025-06-24,2025,6,June,2,Tuesday,12,False,4.983333333333333,3.5–6 min (Featurette),93444,1473,85,1558,0.0166730876246736,1763.0943396226414,16.673087624673602,53,Other,Comedy,English/Other,93444.0,1558.0,24
zjwFvgEK0m4,Netflix India,5 Times Nora Fatehi Proved She’s A QUEEN 👑 Ft. Ishaan Khatter & Bhumi Pednekar | The Royals,2025-06-24 08:30:00+00:00,2025-06-24 14:00:00+05:30,2025-06-24,2025,6,June,2,Tuesday,14,False,3.733333333333333,3.5–6 min (Featurette),118410,905,45,950,0.008022971032851956,2234.1509433962265,8.022971032851956,53,Trailer,Drama,English/Other,118410.0,950.0,24
DI2557FN7Yk,Netflix India,The Most TWISTED Game Yet | Hindi Dub | Squid Game S2 | Netflix India,2025-06-24 10:30:00+00:00,2025-06-24 16:00:00+05:30,2025-06-24,2025,6,June,2,Tuesday,16,False,5.4,3.5–6 min (Featurette),690230,5533,195,5728,0.008298683047679759,13023.207547169812,8.29868304767976,53,Trailer,Unknown,English/Other,690230.0,5728.0,24
MkzwP8KQDrI,Prime Video India,John Wick Is BACK 😎 | Keanu Reeves | Rent now on Prime Video Store | #primevideoindia #ytshorts,2025-06-24 10:37:40+00:00,2025-06-24 16:07:40+05:30,2025-06-24,2025,6,June,2,Tuesday,16,False,1.0333333333333334,1–2 min (Teaser),48358,910,4,914,0.018900698953637454,912.4150943396227,18.900698953637455,53,Other,Action,English/Other,48358.0,914.0,24
G3ydxCjNM3g,Netflix India,If Squid Game Was Made in INDIA!? 🤯 #SquidGameSeason3,2025-06-24 11:30:13+00:00,2025-06-24 17:00:13+05:30,2025-06-24,2025,6,June,2,Tuesday,17,False,0.5166666666666667,<1 min (Short),296242,7982,87,8069,0.027237866339006624,5589.471698113208,27.237866339006626,53,Trailer,Unknown,English/Other,296242.0,8069.0,24
Q49dBsGPIKw,Prime Video India,"Panchayat Theme Song 🗳️| Jitendra Kumar, Neena Gupta, Raghubir Yadav | Prime Video IN",2025-06-24 12:30:27+00:00,2025-06-24 18:00:27+05:30,2025-06-24,2025,6,June,2,Tuesday,18,False,1.2833333333333334,1–2 min (Teaser),589736,18623,1391,20014,0.03393721936595358,11127.094339622641,33.93721936595358,53,Song/OST,Comedy,English/Other,589736.0,20014.0,24
GCObs0_MszA,Netflix India,"Raid 2 | Official Trailer | Ajay Devgn, Riteish Deshmukh | Netflix India",2025-06-24 12:45:33+00:00,2025-06-24 18:15:33+05:30,2025-06-24,2025,6,June,2,Tuesday,18,False,2.75,2–3.5 min (Trailer),583373,5260,192,5452,0.00934565021007143,11007.037735849057,9.34565021007143,53,Trailer,Unknown,English/Other,583373.0,5452.0,24
tlvjO81_YHQ,Prime Video India,Archana Puran Singh Ka Karara Jawaab 😳 ft. Om Puri | Mere Baap Pehle Aap | #primevideoindia #shorts,2025-06-24 14:30:42+00:00,2025-06-24 20:00:42+05:30,2025-06-24,2025,6,June,2,Tuesday,20,False,0.2833333333333333,<1 min (Short),177554,1963,17,1980,0.011151536997195219,3350.0754716981132,11.151536997195219,53,Other,Comedy,English/Other,177554.0,1980.0,24
jFnzniwVL7M,Prime Video India,Priyanka Chopra Jonas's HEARTBREAKING CONFRONTATION 💔 ft. Ranveer Singh | Dil Dhadakne Do #ytshorts,2025-06-25 04:35:52+00:00,2025-06-25 10:05:52+05:30,2025-06-25,2025,6,June,2,Wednesday,10,False,1.3666666666666667,1–2 min (Teaser),1642528,35152,221,35373,0.021535705936215396,31587.076923076922,21.535705936215397,52,Other,Unknown,English/Other,1642528.0,35373.0,24
_NioSwsH1D0,Prime Video India,Raftaar's BEST MOMENTS on The Traitors 👀 | @raftaarmusic  | Prime Video India | #thetraitorsonprime,2025-06-25 06:30:17+00:00,2025-06-25 12:00:17+05:30,2025-06-25,2025,6,June,2,Wednesday,12,False,2.816666666666667,2–3.5 min (Trailer),115658,1735,62,1797,0.015537187224402981,2224.1923076923076,15.537187224402981,52,Other,Unknown,English/Other,115658.0,1797.0,24
IC_2jSsWpZk,Netflix India,"Aap Jaisa Koi | Official Trailer | R. Madhavan, Fatima Sana Shaikh | Netflix India",2025-06-25 08:12:57+00:00,2025-06-25 13:42:57+05:30,2025-06-25,2025,6,June,2,Wednesday,13,False,2.45,2–3.5 min (Trailer),13053769,77168,3135,80303,0.006151709900795701,251034.01923076922,6.1517099007957015,52,Trailer,Romance,English/Other,13053769.0,80303.0,24
wk0f0kyG8lA,Prime Video India,Wamiqa Gabbi' s SOLUTION surprises Rajkummar Rao and friends😭 | Bhool Chuk Maaf | #primevideoindia,2025-06-25 10:30:40+00:00,2025-06-25 16:00:40+05:30,2025-06-25,2025,6,June,2,Wednesday,16,False,0.95,<1 min (Short),676884,15991,88,16079,0.02375443946082342,13017.0,23.75443946082342,52,Other,Comedy,English/Other,676884.0,16079.0,24
9cI0snLadF8,Netflix India,Sunil Grover's ICONIC Salman Mimicry In Front of Salman Khan 🤣 Ft. Krushna Abhishek | #TGIKS,2025-06-25 12:30:11+00:00,2025-06-25 18:00:11+05:30,2025-06-25,2025,6,June,2,Wednesday,18,False,2.6,2–3.5 min (Trailer),4160598,44415,790,45205,0.010865024691162184,80011.5,10.865024691162184,52,Other,Comedy,English/Other,4160598.0,45205.0,24
m0CanPDEL4g,Prime Video India,"Kranti Devi Ne Kiya Challenge 😳 | Panchayat | Jitendra Kumar, Neena Gupta, Raghubir Yadav",2025-06-25 12:30:57+00:00,2025-06-25 18:00:57+05:30,2025-06-25,2025,6,June,2,Wednesday,18,False,3.1333333333333333,2–3.5 min (Trailer),342236,3529,401,3930,0.011483303918933135,6581.461538461538,11.483303918933135,52,Other,Action,English/Other,342236.0,3930.0,24
kEo6xtC-j3Y,Prime Video India,Is Death Coming for THEM? ☠️ Final Destination Bloodlines | Rent Now On Prime Video Store #ytshorts,2025-06-25 14:30:38+00:00,2025-06-25 20:00:38+05:30,2025-06-25,2025,6,June,2,Wednesday,20,False,1.0666666666666669,1–2 min (Teaser),66869,641,9,650,0.00972049828769684,1285.9423076923076,9.72049828769684,52,Other,Comedy,English/Other,66869.0,650.0,24
ZbDKJ83W2TI,Prime Video India,Paresh Rawal's WEIRD SUGGESTION caught Johny Lever Like 😭 ft. Akshay Kumar | Awara Paagal Deewana,2025-06-25 16:36:51+00:00,2025-06-25 22:06:51+05:30,2025-06-25,2025,6,June,2,Wednesday,22,False,0.2166666666666666,<1 min (Short),126233,1506,12,1518,0.012025381635546964,2475.156862745098,12.025381635546964,51,Other,Comedy,English/Other,126233.0,1518.0,24
Oxz11jXuywg,Prime Video India,Phulerawasiyon Ke Liye Humare Dil Mein Bohotttt Jagah Hai 🫀🏆 | Panchayat | #primevideoindia #shorts,2025-06-26 06:57:29+00:00,2025-06-26 12:27:29+05:30,2025-06-26,2025,6,June,2,Thursday,12,False,0.75,<1 min (Short),472434,29833,576,30409,0.06436666285661066,9263.411764705883,64.36666285661066,51,Other,Comedy,English/Other,472434.0,30409.0,24
kWwWrqSBds0,Netflix India,"This Metro Ride Is Going to Be 🔥 | Aditya, Sara, Pankaj | The Great Indian Kapil Show | Netflix",2025-06-26 08:30:00+00:00,2025-06-26 14:00:00+05:30,2025-06-26,2025,6,June,2,Thursday,14,False,1.3666666666666667,1–2 min (Teaser),449958,5213,134,5347,0.01188333133314665,8822.70588235294,11.88333133314665,51,Other,Comedy,English/Other,449958.0,5347.0,24
9BjGhqEa640,Prime Video India,Rajkummar Rao Is In BIG TROUBLE 😨 ft. Wamiqa Gabbi In Bhool Chuk Maaf | Prime Video India,2025-06-26 08:30:09+00:00,2025-06-26 14:00:09+05:30,2025-06-26,2025,6,June,2,Thursday,14,False,5.0,3.5–6 min (Featurette),33846,379,32,411,0.012143237014713704,663.6470588235294,12.143237014713703,51,Other,Comedy,English/Other,33846.0,411.0,24
g8xx1eXSNdE,Netflix India,⁠Ajay Devgn & Riteish Deshmukh RAID Netflix! 🔥 #Raid2,2025-06-26 10:15:21+00:00,2025-06-26 15:45:21+05:30,2025-06-26,2025,6,June,2,Thursday,15,False,0.9,<1 min (Short),189369,5453,22,5475,0.028911807106759817,3713.1176470588234,28.911807106759817,51,Trailer,Unknown,English/Other,189369.0,5475.0,24
GtLeQsAV_iQ,Netflix India,Squid Game: Season 1 & 2 - The Ultimate Recap | Hindi Dub | Netflix India,2025-06-26 12:30:00+00:00,2025-06-26 18:00:00+05:30,2025-06-26,2025,6,June,2,Thursday,18,False,3.7666666666666666,3.5–6 min (Featurette),746275,16544,1067,17611,0.023598539412414993,14632.843137254902,23.598539412414993,51,Trailer,Unknown,English/Other,746275.0,17611.0,24
ZowVADjQmzE,Prime Video India,Vidhayak Ji Ka Dance Dekho Sab 🕺🏻 | Panchayat Season 4 | #primevideoindia #shorts #ytshorts,2025-06-26 12:30:49+00:00,2025-06-26 18:00:49+05:30,2025-06-26,2025,6,June,2,Thursday,18,False,0.4,<1 min (Short),5041072,97571,934,98505,0.019540486626654013,98844.54901960785,19.540486626654012,51,Other,Unknown,English/Other,5041072.0,98505.0,24
soXYpm8HBS4,Prime Video India,"New k̶a̶l̶e̶s̶h̶ episodes out now 😎⚔️  | The Rebel Kid, Uorfi Javed, Purav Jha, Harsh Gujral",2025-06-26 14:51:22+00:00,2025-06-26 20:21:22+05:30,2025-06-26,2025,6,June,2,Thursday,20,False,0.9833333333333332,<1 min (Short),93752,1449,22,1471,0.01569033193958529,1875.04,15.69033193958529,50,Other,Action,English/Other,93752.0,1471.0,24
CY-A07EJN8s,Prime Video India,"Last Option For Me😔 | Govinda, Rani Mukherji, Paresh Rawal, Johny Lever | Hadh Kar Di Aapne #movie",2025-06-26 16:38:49+00:00,2025-06-26 22:08:49+05:30,2025-06-26,2025,6,June,2,Thursday,22,False,0.9166666666666666,<1 min (Short),13361710,129898,110,130008,0.009729892356592083,267234.2,9.729892356592083,50,Other,Comedy,English/Other,13361710.0,130008.0,24
Niu_VIQYz9o,Prime Video India,Tamannaah Bhatia SHARES her ideal type and Chiyaan Vikram BLUSHES 🤭 | Sketch #primevideoindia #movie,2025-06-27 04:35:09+00:00,2025-06-27 10:05:09+05:30,2025-06-27,2025,6,June,2,Friday,10,False,0.9333333333333332,<1 min (Short),80531,904,2,906,0.011250325961431001,1610.62,11.250325961431,50,Other,Unknown,English/Other,80531.0,906.0,24
SYUi985s-vI,Netflix India,Squid Game's DEADLIEST Hide & Seek Game | Hindi Dub | Squid Game Season 3 | Netflix India,2025-06-27 07:00:00+00:00,2025-06-27 12:30:00+05:30,2025-06-27,2025,6,June,2,Friday,12,False,2.95,2–3.5 min (Trailer),2120859,25822,2022,27844,0.013128642686760412,42417.18,13.128642686760411,50,Trailer,Unknown,English/Other,2120859.0,27844.0,24
d09-PQKaX2Y,Netflix India,Pink Guards Give FREE Money With Cash Gun 🤑💸 #SquidGameS3,2025-06-27 07:00:41+00:00,2025-06-27 12:30:41+05:30,2025-06-27,2025,6,June,2,Friday,12,False,0.2166666666666666,<1 min (Short),174966,2212,65,2277,0.013013956997359487,3499.32,13.013956997359486,50,Trailer,Unknown,English/Other,174966.0,2277.0,24
hUIKRKePPuk,Prime Video India,Vijay Thalapathy TEASING Trisha Krishnan Like 🫣 | Kuruvi | #primevideoindia #ytshorts #movie,2025-06-27 07:26:42+00:00,2025-06-27 12:56:42+05:30,2025-06-27,2025,6,June,2,Friday,12,False,0.8333333333333334,<1 min (Short),77527,938,7,945,0.012189301791633883,1550.54,12.189301791633882,50,Other,Romance,English/Other,77527.0,945.0,24
dSAYN9g8-H4,Netflix India,"Salman Khan Is Every Kid's HERO 🫶 Ft. Jai Ho, Bajrangi Bhaijaan, Tubelight | Netflix India",2025-06-27 12:30:00+00:00,2025-06-27 18:00:00+05:30,2025-06-27,2025,6,June,2,Friday,18,False,3.316666666666667,2–3.5 min (Trailer),43880,604,33,637,0.014516864175022789,877.6,14.51686417502279,50,Other,Unknown,English/Other,43880.0,637.0,24
ZnapjfATb6w,Prime Video India,"The Family Man S3 | Official Announcement | Raj & DK | Manoj Bajpayee, Jaideep Ahlawat",2025-06-27 12:31:44+00:00,2025-06-27 18:01:44+05:30,2025-06-27,2025,6,June,2,Friday,18,False,0.9666666666666668,<1 min (Short),5152579,123775,4271,128046,0.02485085624111731,103051.58,24.85085624111731,50,Other,Drama,English/Other,5152579.0,128046.0,24
XpNpQFjIScs,Prime Video India,Alia Bhatt's SALTY ANSWER to Sana Saeed left her stunned 👀 | Student of the Year | #primevideoindia,2025-06-28 04:30:21+00:00,2025-06-28 10:00:21+05:30,2025-06-28,2025,6,June,2,Saturday,10,True,0.4666666666666667,<1 min (Short),170574,2305,12,2317,0.013583547316707118,3481.1020408163267,13.583547316707119,49,Other,Comedy,English/Other,170574.0,2317.0,24
t3fa7ef7WBc,Prime Video India,"Phulera Mein Lauki vs Cooker Shuru 🔥 | Panchayat | Jitendra Kumar, Raghubir Yadav, Neena Gupta",2025-06-28 06:30:27+00:00,2025-06-28 12:00:27+05:30,2025-06-28,2025,6,June,2,Saturday,12,True,6.016666666666667,6+ min (Long-form),559510,4206,267,4473,0.007994495183285375,11418.57142857143,7.994495183285376,49,Other,Comedy,English/Other,559510.0,4473.0,24
ftk0rizyeyQ,Netflix India,⁠⁠Squid Game Creators Edition! 🦑 Ft. @souravjvlogs  @GamerFleet @the.rebelkid & More #SquidGame3,2025-06-28 08:00:54+00:00,2025-06-28 13:30:54+05:30,2025-06-28,2025,6,June,2,Saturday,13,True,1.2166666666666666,1–2 min (Teaser),278938,9263,267,9530,0.034165298381719236,5692.6122448979595,34.16529838171924,49,Trailer,Unknown,English/Other,278938.0,9530.0,24
